16,20,18,34,71,67,17,17,20,17,17,16,15,19,20,16,14,37,18,14,38,31,49,51,65,39,34,32,48,71,50,33,33,16,35,80,70,16,13,25,33,17,30,85,117,119,70,50,51,87,88,84,49,13,19,15,19,17,17,1,20,0,35,53,100,153,131,107,67,49,67,106,135,168,149,152,131,119,102,103,122,150,192,168,170,171,152,172,186,188,167,185,191,171,171,153,150,153,136,152,131,151,139,133,155,135,157,153,168,170,173,167,151,153,135,134,143,130,153,134,157,155,166,172,168,164,168,189,188,167,190,168,188,187,187,186,189,187,188,190,187,187,185,188,187,187,201,187,209,186,203,188,185,204,187,170,153,149,118,103,90,68,49,52,52,16,18,0,18,37,19,16,55,48,50,34,34,99,135,136
17,17,36,51,81,69,36,4,12,17,20,16,21,29,18,15,20,16,11,16,18,17,37,50,49,53,31,32,42,48,49,36,32,35,36,87,66,16,18,33,30,18,21,52,135,100,63,16,38,51,27,54,35,19,18,16,16,6,16,0,14,17,65,120,136,135,100,85,66,69,99,134,172,175,135,136,142,135,101,101,119,149,170,170,170,151,156,169,170,186,169,174,166,170,170,152,154,155,154,137,157,133,132,141,153,152,165,166,187,187,165,155,137,138,120,138,134,137,152,152,151,152,168,156,171,171,169,171,171,188,166,190,169,187,187,187,187,185,188,186,188,185,191,181,211,190,186,204,202,186,205,185,209,186,184,167,176,153,140,99,63,68,52,48,50,17,16,16,17,18,15,35,32,54,54,51,36,68,121,139
22,15,53,67,69,51,14,17,17,17,0,18,33,35,31,18,35,37,37,37,36,17,19,30,74,50,51,50,30,31,55,30,33,33,31,82,52,20,15,34,36,31,32,69,133,123,71,19,0,14,21,14,16,19,0,19,19,0,3,0,17,52,120,149,136,104,68,71,92,116,137,171,186,132,154,152,135,149,122,114,104,137,171,170,153,156,133,173,170,191,167,171,185,170,168,153,153,149,137,149,155,137,153,136,152,155,152,176,172,169,152,139,132,116,137,151,151,138,153,175,150,173,169,171,168,188,189,186,184,184,190,170,188,186,187,189,187,188,187,186,190,187,187,207,183,186,207,206,204,206,188,201,183,209,189,171,168,152,132,123,85,71,50,69,52,35,17,0,16,19,15,20,14,53,50,33,28,56,118,137
17,18,49,83,69,34,21,17,18,20,13,0,35,16,14,19,19,29,15,14,14,33,31,22,29,51,54,53,35,38,32,35,37,49,53,65,56,13,21,48,37,20,20,65,121,136,65,4,13,17,1,17,15,18,19,0,0,16,18,14,37,83,155,154,115,71,69,79,101,136,172,164,173,136,155,136,135,139,116,106,118,136,155,154,150,151,136,170,167,186,174,150,155,170,155,153,152,158,153,154,150,151,155,136,156,166,169,188,148,139,122,134,134,138,137,139,150,152,152,153,172,172,167,168,192,167,167,170,187,185,191,182,190,187,185,187,185,189,186,187,187,188,187,190,187,191,203,202,186,185,205,205,207,183,207,187,172,170,138,120,84,65,51,52,47,35,17,2,21,13,34,18,18,33,33,53,57,17,86,135
17,32,67,88,52,31,15,15,17,16,19,19,33,49,18,33,31,33,23,17,13,18,19,16,36,33,47,33,36,32,33,37,35,50,53,68,48,18,33,67,33,18,16,52,98,118,84,18,16,17,18,17,0,1,18,0,1,19,0,35,99,139,151,99,71,66,87,106,133,171,169,153,153,136,152,138,154,136,140,98,119,152,150,154,156,157,150,174,188,173,167,171,172,169,149,157,152,150,152,153,155,158,152,154,152,155,172,150,138,118,120,118,138,133,135,151,153,154,154,168,170,151,171,172,171,187,169,190,168,186,189,169,183,187,191,186,184,187,187,187,186,187,187,204,188,199,192,187,207,205,184,204,186,206,187,186,185,170,150,124,97,87,72,50,55,30,18,10,19,18,1,0,19,31,50,52,48,36,63,121
16,33,69,84,48,20,17,17,16,18,18,33,51,36,32,20,32,37,15,13,18,17,17,32,37,17,35,34,32,52,32,18,15,32,70,85,67,34,51,84,37,14,16,19,69,118,121,34,17,17,0,17,19,0,17,20,0,14,19,87,135,136,137,85,69,68,102,135,151,171,170,155,135,151,140,149,136,154,135,103,137,152,171,154,151,151,154,169,186,184,189,171,172,169,155,150,156,152,153,154,152,154,154,151,169,156,151,137,121,118,119,121,135,155,137,151,155,152,152,154,168,173,152,170,169,170,186,169,191,184,170,191,188,185,201,190,187,186,189,188,185,188,202,187,204,189,203,187,206,202,188,204,186,205,202,188,189,169,155,133,102,86,65,69,49,36,35,20,16,18,17,17,16,18,18,50,36,36,33,118
18,31,90,84,51,19,18,17,15,17,18,32,52,33,16,35,31,19,17,33,16,36,32,37,16,15,19,35,32,36,36,16,35,14,53,83,83,69,87,103,34,16,19,18,50,103,138,37,11,21,15,15,2,17,15,0,19,15,83,137,133,120,102,84,66,105,135,173,168,152,135,153,152,155,136,137,149,157,121,119,117,152,190,151,155,151,154,173,184,184,191,171,167,171,137,152,151,156,152,157,149,155,154,169,150,140,136,118,122,136,138,134,139,153,132,156,155,133,153,171,170,167,171,170,171,183,169,184,191,184,188,190,184,187,187,188,187,188,184,185,191,186,203,189,202,185,208,187,201,206,204,189,202,206,189,190,183,171,155,152,121,83,70,51,50,35,33,18,31,20,17,15,2,17,16,34,51,35,17,86
35,35,86,87,50,14,12,22,18,16,53,50,33,38,16,34,38,17,17,16,38,31,35,29,20,16,17,32,51,34,14,35,15,19,31,68,91,85,87,99,48,52,17,15,17,86,133,48,25,1,18,3,16,17,20,1,30,71,118,153,136,103,85,91,104,114,171,166,152,137,171,173,154,149,153,136,156,133,132,120,139,154,167,169,153,154,170,167,191,172,182,185,172,152,151,154,156,152,173,147,155,170,153,136,140,132,122,102,120,135,135,154,133,154,136,149,155,155,170,168,171,189,170,167,168,174,172,189,167,187,187,187,170,187,188,185,185,190,190,189,184,206,187,205,190,204,184,205,205,186,202,204,205,202,185,183,191,169,167,136,120,86,83,53,50,33,17,37,14,20,0,0,0,16,19,34,52,48,15,70
16,16,65,83,37,0,22,12,19,18,47,51,33,13,37,34,14,35,14,18,18,31,16,21,17,18,15,37,52,16,39,33,37,32,52,52,64,84,85,101,73,50,34,20,21,79,139,83,50,0,17,0,0,16,0,34,68,117,154,120,104,83,82,85,115,174,190,154,138,170,167,170,152,149,154,153,150,154,138,118,115,155,154,135,155,168,173,169,188,186,191,167,171,153,153,155,155,155,150,159,156,149,153,121,118,118,121,134,116,138,119,139,152,136,139,152,154,150,170,173,168,171,184,170,188,167,185,186,186,188,187,189,184,187,167,187,208,188,183,187,187,187,204,186,198,191,205,189,184,206,204,203,190,192,204,190,186,170,173,149,119,102,82,52,54,51,33,17,19,13,2,22,13,21,0,18,55,70,19,65
17,20,53,84,30,20,33,20,14,38,37,34,36,15,33,30,37,18,18,34,16,37,34,37,15,36,16,34,31,34,15,13,21,52,53,52,67,71,51,67,67,67,51,46,51,85,149,123,88,33,0,1,15,2,21,67,107,134,115,102,88,84,88,115,157,187,152,151,136,170,171,153,170,155,169,153,171,169,134,136,141,134,151,154,153,169,168,186,186,188,201,169,172,152,154,153,151,149,152,151,131,140,136,115,123,116,115,135,137,138,150,137,153,154,135,157,149,156,166,173,168,168,191,170,167,191,172,172,189,167,186,187,188,188,191,205,186,187,189,203,186,187,185,204,193,201,186,208,201,187,208,182,201,201,201,207,184,189,171,152,136,99,89,66,46,54,36,19,14,21,17,0,17,0,20,16,30,68,31,35
17,14,69,101,38,13,35,16,34,34,16,33,19,18,53,37,13,14,32,15,18,31,31,20,34,17,52,34,37,17,19,1,16,52,84,45,70,51,33,54,67,85,70,55,47,106,170,117,69,16,4,20,15,18,34,100,137,137,85,83,86,83,103,156,185,154,153,140,167,170,154,165,187,171,152,169,150,172,152,118,115,136,154,134,139,153,172,183,190,183,191,171,154,151,133,158,150,140,140,154,138,134,105,120,134,138,138,117,137,131,136,155,151,134,155,134,153,169,155,167,169,173,167,171,184,169,188,184,170,191,186,182,188,186,184,186,189,204,185,192,185,185,206,184,202,188,204,206,202,201,200,208,209,202,187,207,184,186,165,157,137,102,85,68,49,50,49,34,17,18,16,2,19,20,19,17,53,53,56,14
16,19,34,85,69,20,32,71,53,37,13,23,15,31,31,35,33,18,22,34,34,20,39,16,16,34,51,51,35,33,14,20,0,36,65,73,37,64,52,35,48,36,32,30,20,50,154,120,50,20,12,0,2,34,103,119,135,99,88,104,86,85,149,172,152,150,151,136,152,171,188,169,169,169,171,155,172,169,120,156,123,132,153,132,155,169,169,188,203,185,168,168,150,137,154,154,151,153,150,134,138,118,114,137,137,116,136,135,137,139,158,130,155,155,137,154,152,150,167,170,168,168,186,187,173,186,169,190,185,164,191,187,188,189,206,185,191,183,189,187,186,205,186,203,188,187,205,185,205,191,206,186,199,204,209,185,203,189,170,168,132,120,83,67,68,52,34,16,18,14,16,17,15,18,15,18,17,29,70,18
5,14,16,74,80,71,34,33,33,16,35,30,55,53,52,14,22,0,30,15,35,14,30,18,34,34,50,31,35,34,1,17,15,32,86,64,14,55,49,53,49,16,2,20,1,31,101,138,70,15,3,17,34,86,117,138,119,85,90,82,83,136,171,151,155,135,157,154,152,172,167,189,170,171,170,172,165,156,114,135,118,119,153,160,146,172,186,188,186,190,169,156,154,136,138,138,131,155,139,133,123,119,139,118,136,122,139,137,133,152,132,159,152,152,134,156,150,158,169,171,155,174,184,171,167,185,167,189,170,188,185,172,188,185,187,188,200,191,187,204,189,185,205,185,206,187,204,183,207,201,206,204,205,208,199,203,188,186,186,159,151,120,103,85,72,47,51,34,36,21,18,19,17,17,20,15,21,34,66,18
0,15,18,49,87,84,15,19,14,20,15,35,51,66,50,19,15,18,33,39,35,17,16,18,16,52,50,35,18,33,17,15,18,18,69,70,17,17,52,51,33,18,0,14,0,20,51,137,116,52,0,18,86,102,136,100,101,87,100,82,124,169,153,138,134,137,168,151,158,168,171,188,168,171,186,166,175,169,122,136,103,119,155,149,156,169,188,187,170,169,155,148,154,135,136,131,157,153,118,136,137,120,131,141,133,135,136,153,134,154,153,151,153,154,154,156,152,152,170,155,166,169,188,170,190,169,172,168,188,187,186,188,187,186,186,188,188,184,188,188,188,206,186,189,203,184,204,207,202,189,203,204,186,203,204,190,201,187,187,167,157,118,100,87,66,52,51,50,17,15,19,13,17,18,17,15,19,33,53,51
13,18,35,16,55,83,51,14,21,14,16,33,48,53,31,20,17,33,15,16,34,17,19,0,35,66,52,17,32,51,16,20,34,16,18,34,32,19,48,73,34,15,19,13,2,0,33,102,121,47,36,52,101,136,118,103,66,104,85,135,153,151,135,136,135,152,153,152,172,169,173,186,183,172,172,171,185,153,137,134,104,116,156,154,169,190,189,189,170,151,155,151,136,137,135,137,138,134,120,119,116,140,137,136,134,138,135,154,152,136,153,136,153,153,154,152,154,152,150,172,158,165,170,169,186,170,189,167,188,170,186,188,169,186,187,204,191,186,204,189,184,188,202,189,202,206,185,203,190,203,205,202,202,205,202,203,205,188,188,169,156,119,105,83,52,52,50,50,34,20,35,15,16,18,14,3,17,16,68,51
35,18,0,18,13,53,68,40,11,17,36,68,67,50,17,14,18,15,20,37,15,19,12,18,33,84,37,13,36,70,18,11,37,17,16,19,34,34,51,64,31,3,0,5,15,0,0,70,103,84,66,87,132,155,104,99,74,83,99,149,174,152,140,132,138,138,135,156,170,169,163,190,172,147,189,169,170,171,134,141,99,103,151,152,188,186,170,171,168,153,134,140,133,119,137,136,118,118,119,136,116,133,136,133,140,133,138,155,135,155,136,154,154,153,134,173,154,152,155,168,149,173,171,188,170,186,185,170,187,185,187,185,191,188,188,188,185,188,185,186,192,186,189,186,200,190,205,204,188,200,204,184,208,207,208,182,208,203,186,193,149,136,115,104,68,70,54,47,36,30,32,22,17,16,19,15,17,16,54,69
34,0,19,0,18,17,64,37,35,34,70,67,71,34,21,15,19,17,17,35,32,16,20,1,53,65,34,16,33,68,36,15,18,15,15,17,36,35,53,103,69,0,20,0,17,1,18,14,64,87,119,118,152,103,101,73,82,118,155,155,137,136,135,135,140,148,138,151,150,173,174,187,172,174,164,171,189,167,169,150,103,104,152,169,169,190,171,152,155,153,136,134,140,136,116,120,138,134,136,117,138,138,121,136,137,135,153,149,158,131,153,154,152,153,153,151,149,156,171,149,173,168,170,172,185,172,189,190,169,188,188,186,189,169,188,184,191,184,188,187,187,185,201,188,191,200,188,204,182,208,202,208,184,200,203,205,186,202,187,182,174,135,121,105,65,67,66,53,51,34,19,18,14,19,18,17,20,14,51,69
34,14,16,20,20,14,39,32,47,71,81,66,35,16,16,15,16,19,32,29,22,0,14,18,52,87,1,18,19,51,35,33,19,17,18,17,31,17,66,136,67,19,13,0,0,0,2,1,56,85,118,136,104,84,68,82,121,135,188,153,135,121,154,136,133,151,139,138,157,170,167,168,168,170,192,169,187,170,170,175,118,136,167,171,173,167,151,156,152,132,137,135,134,136,119,134,134,138,139,135,118,135,133,136,136,139,153,134,155,156,152,135,149,155,156,152,152,151,152,157,149,171,166,175,171,190,172,185,190,169,191,169,185,191,168,185,169,187,188,188,185,188,189,189,186,189,201,191,188,205,188,205,189,206,202,207,187,205,189,186,172,152,116,100,84,68,52,50,33,31,21,10,20,0,13,18,14,18,18,69
33,18,17,12,18,34,15,52,90,85,87,36,17,34,18,20,1,17,35,20,17,0,20,30,68,87,1,21,18,30,64,53,33,34,50,17,20,18,117,102,12,39,0,15,3,14,17,32,52,85,100,89,68,68,89,85,150,156,154,137,137,136,135,135,135,138,153,133,151,151,170,192,185,187,167,171,169,171,170,150,136,153,170,171,168,153,151,134,150,158,136,120,120,118,136,154,138,132,139,131,140,137,138,134,136,150,138,153,153,150,153,155,155,135,151,171,153,172,153,152,154,171,173,166,169,167,184,190,187,185,171,189,167,187,189,172,190,183,191,187,186,187,187,202,188,186,205,183,203,181,204,185,202,206,188,188,202,185,185,187,167,171,126,100,89,52,69,67,54,38,17,17,19,14,20,16,16,20,35,50
16,35,31,35,32,20,35,84,80,33,35,35,33,16,14,18,15,14,35,35,0,18,17,20,105,53,1,17,15,36,70,64,38,37,34,1,14,67,100,40,16,16,17,2,14,18,14,52,100,120,106,61,68,69,81,134,169,172,135,133,137,153,137,133,137,136,134,137,156,156,189,166,186,169,170,171,167,172,171,172,155,155,170,171,154,153,160,151,140,136,120,132,134,138,134,140,135,134,135,141,135,136,132,155,135,140,137,153,154,153,154,150,155,148,152,152,152,153,157,151,154,152,167,172,177,170,173,167,187,186,185,170,190,171,185,166,185,187,187,187,190,187,186,186,188,185,188,187,208,189,205,205,188,201,204,203,185,206,205,187,190,153,132,103,83,65,52,51,33,29,15,20,13,2,16,16,16,18,14,48
18,18,55,30,54,49,84,86,71,51,51,50,37,17,19,15,18,17,20,28,21,18,17,30,98,15,20,15,16,32,70,84,30,17,13,18,53,104,54,14,0,34,34,19,0,21,19,104,121,116,70,54,64,86,140,172,171,136,135,154,154,149,154,151,138,136,136,150,154,165,169,187,174,189,167,172,186,170,166,158,165,185,170,170,170,173,134,133,123,115,117,140,140,134,136,131,138,158,135,131,139,135,155,135,135,151,152,153,151,157,152,158,149,157,151,155,155,153,150,151,154,172,168,172,163,170,168,167,173,188,187,172,187,168,186,176,191,186,187,190,184,187,189,200,190,204,185,205,182,204,182,209,205,203,187,203,184,189,190,184,188,149,139,106,86,69,66,52,50,33,19,18,17,17,17,20,19,13,38,70
0,17,33,38,62,87,85,70,67,51,48,37,14,17,15,18,18,16,34,32,34,0,17,68,86,19,15,17,2,35,84,104,32,18,19,14,67,101,0,16,19,34,16,17,16,17,85,114,138,84,52,49,70,117,152,170,152,136,154,153,153,152,153,154,152,136,137,137,154,153,170,186,185,171,168,172,169,187,172,169,170,156,169,172,152,151,103,101,103,101,121,119,117,120,137,137,133,134,136,135,135,152,136,137,154,153,134,156,154,150,153,149,157,152,152,171,149,156,153,154,170,169,155,151,171,170,186,176,183,169,190,186,168,188,172,186,167,188,170,184,188,188,185,189,185,189,187,187,190,188,205,186,184,207,204,203,191,201,186,186,188,155,155,116,102,68,51,34,33,20,19,0,17,2,18,14,20,14,33,33
20,18,50,52,72,67,48,35,34,36,33,19,18,0,16,16,19,13,35,18,32,19,15,70,69,16,1,18,0,35,85,85,16,16,0,33,87,50,16,15,53,32,17,22,15,69,118,153,101,53,67,71,103,172,186,173,137,135,151,155,153,170,152,154,135,138,134,134,158,154,187,170,186,171,187,189,170,169,168,170,171,168,172,134,120,86,51,69,84,100,103,102,99,121,122,116,139,134,136,136,136,151,135,154,135,154,152,152,154,152,152,152,155,169,153,152,156,151,153,154,156,149,171,172,166,172,171,166,192,184,192,170,182,189,187,168,170,187,172,186,186,187,188,187,188,204,185,186,205,187,185,206,199,209,188,203,187,203,188,185,190,154,136,121,84,67,50,34,37,16,16,19,14,19,18,14,22,0,15,31
32,33,49,51,52,36,21,50,32,20,17,14,17,18,17,18,17,19,14,18,34,18,35,53,48,4,1,13,22,51,85,86,33,21,0,54,83,34,51,35,49,0,17,16,32,103,120,136,86,70,50,102,154,181,187,135,130,156,153,154,170,172,173,132,138,117,139,116,153,151,168,191,187,185,168,187,185,188,171,187,187,171,135,90,51,30,48,68,90,69,87,106,102,101,117,121,118,120,116,120,137,137,137,135,155,151,151,155,149,156,154,153,153,152,157,152,152,153,153,170,152,156,151,151,154,170,171,169,169,188,166,189,191,187,169,172,170,167,190,188,171,187,184,189,186,185,189,190,190,183,204,187,205,184,201,192,190,186,186,189,166,155,133,118,86,52,36,18,12,15,22,15,17,17,1,14,17,16,20,34
32,39,38,13,19,14,16,33,35,37,14,18,21,13,18,11,20,16,36,12,40,15,17,49,34,15,0,19,34,65,66,88,19,15,13,68,67,20,33,36,0,18,17,37,98,119,152,84,68,68,68,156,184,177,151,155,157,154,152,168,173,168,148,141,134,137,118,139,151,173,170,185,190,187,188,189,191,168,188,183,155,120,50,30,35,35,53,70,60,70,68,63,83,85,87,84,101,105,105,98,119,120,135,137,150,154,151,151,158,152,170,151,170,155,148,154,149,156,150,153,153,156,149,174,168,155,170,171,183,170,190,169,172,183,170,166,168,193,162,170,189,185,170,184,187,190,186,187,182,190,184,205,189,207,189,201,182,188,187,173,153,133,122,102,82,53,32,17,34,17,17,13,0,18,19,18,14,21,15,51
33,14,14,35,37,35,18,16,33,15,18,15,16,18,17,36,37,14,19,34,11,36,16,38,51,16,18,17,16,86,33,86,31,0,40,82,30,18,1,19,0,17,16,86,117,135,85,68,55,62,121,152,185,150,138,152,147,156,167,188,184,171,151,136,134,135,140,134,151,171,188,169,187,186,186,187,167,188,188,133,104,65,40,53,65,70,65,54,70,69,69,71,68,70,68,68,50,64,84,86,81,102,118,118,138,137,139,150,153,155,171,172,153,153,157,155,153,151,158,150,153,154,154,151,172,149,168,168,175,185,170,184,167,174,187,171,168,174,191,170,187,170,186,194,183,187,186,186,187,187,186,206,188,182,189,188,193,171,152,154,133,119,100,86,71,34,35,13,39,16,17,1,18,0,0,21,0,19,16,32
33,20,34,20,28,18,35,53,49,22,14,39,17,18,37,32,18,14,0,38,32,51,47,69,53,14,35,36,32,71,17,82,51,19,14,72,16,18,14,0,19,17,38,115,154,106,70,67,85,105,168,169,172,137,152,155,152,168,172,171,187,190,153,136,122,137,130,155,156,170,172,187,188,185,190,186,185,187,134,88,66,51,85,80,88,82,89,82,71,66,48,72,66,49,48,37,54,48,65,73,68,88,89,100,121,117,137,139,152,150,153,169,151,155,154,147,155,155,149,156,151,135,153,154,173,153,170,170,168,169,189,171,168,187,173,170,172,166,167,171,168,188,166,186,189,183,192,186,188,190,206,185,185,195,185,168,175,167,137,119,118,91,86,64,55,33,35,34,17,16,16,16,17,15,20,18,21,0,36,37
16,33,37,68,50,34,14,19,51,50,34,14,17,18,17,33,18,39,34,11,19,19,38,66,87,54,46,19,34,67,19,72,67,1,15,66,37,0,3,16,0,35,79,153,121,79,51,68,83,152,174,151,151,155,151,170,172,168,190,185,184,154,152,120,134,134,138,155,170,184,167,189,167,190,167,187,192,116,102,87,84,103,100,122,101,123,118,100,105,86,86,85,85,71,50,50,34,37,31,31,32,49,52,66,81,89,119,132,136,142,155,152,155,153,152,157,156,149,155,153,154,154,153,153,149,156,171,169,172,185,168,170,192,168,170,168,167,171,172,190,169,171,189,185,188,188,180,189,185,201,187,189,188,185,169,153,150,120,102,101,82,87,69,50,48,33,14,32,19,18,20,3,17,1,16,14,0,20,13,50
37,32,30,67,37,52,35,20,33,50,53,36,21,13,34,33,1,14,2,22,13,16,20,64,68,67,21,18,65,71,14,49,68,19,37,49,0,22,15,19,29,86,122,138,103,69,71,83,137,183,153,156,137,152,157,164,174,167,181,192,188,153,138,135,140,136,134,171,169,172,174,185,186,186,188,166,120,85,85,84,103,118,117,119,119,116,122,120,116,102,103,103,85,82,83,52,34,33,37,39,30,20,32,51,39,68,85,102,121,131,134,158,149,153,154,150,153,155,153,150,138,154,149,156,158,148,171,166,169,173,187,170,183,172,168,172,172,174,164,169,167,170,173,167,187,189,170,174,171,189,171,187,170,153,135,101,105,87,67,68,69,51,51,52,51,39,33,41,28,17,14,18,13,18,19,19,14,34,21,32
49,54,51,20,15,34,68,16,17,51,49,33,16,36,33,18,16,2,17,15,2,0,16,35,52,70,49,49,90,67,19,34,54,32,17,34,3,14,16,17,53,117,151,120,66,68,85,134,171,189,152,137,153,154,170,170,184,191,188,186,171,168,119,136,133,137,153,169,171,188,183,191,188,185,155,121,83,87,101,105,116,121,122,133,121,119,101,137,139,135,135,118,101,104,84,87,67,53,47,49,34,32,34,33,34,34,35,50,67,103,120,135,135,151,137,153,152,151,137,138,149,155,154,150,152,172,173,168,172,169,168,170,172,187,172,169,169,168,188,189,170,188,168,173,188,168,186,170,168,154,153,133,101,103,85,70,52,49,50,36,52,50,70,67,50,47,52,49,33,53,19,14,22,16,17,16,17,17,15,34
69,51,52,31,36,51,67,53,52,68,67,51,1,16,34,12,18,23,16,16,3,16,19,0,34,66,84,67,103,69,0,15,66,70,16,36,2,0,22,28,88,137,151,101,85,69,120,168,189,151,138,151,153,171,171,173,187,186,188,186,155,135,120,133,138,152,174,170,184,189,189,202,171,155,99,71,84,85,103,104,117,120,121,118,120,102,101,104,135,136,140,135,118,102,100,85,85,86,52,68,50,52,33,37,33,34,38,17,31,51,87,98,121,137,155,137,133,138,136,137,136,138,153,152,153,154,170,155,169,187,172,166,172,170,171,168,169,172,169,187,190,167,170,171,172,169,167,159,152,137,100,69,67,48,52,68,31,51,52,51,46,71,85,85,86,84,70,68,68,50,17,18,18,17,17,19,16,15,17,18
47,18,35,35,17,14,18,18,32,69,71,68,30,36,20,5,13,0,12,20,1,14,15,21,18,70,36,86,118,65,3,17,69,68,0,17,0,2,14,74,133,134,137,85,89,100,150,188,168,139,148,154,154,167,172,167,187,189,185,171,150,138,135,123,152,152,166,189,186,188,188,182,154,85,67,86,99,86,102,84,104,118,115,107,117,123,87,65,123,135,133,140,119,119,88,99,103,103,49,63,73,66,52,49,33,33,46,39,31,54,65,92,98,121,134,156,139,132,151,141,152,153,135,154,152,136,167,154,169,187,168,173,169,188,167,157,165,172,169,184,167,172,172,169,168,155,155,117,101,85,53,50,50,52,70,64,54,85,84,84,74,99,103,103,83,70,86,62,52,53,36,32,36,16,20,11,3,20,15,18
52,35,36,16,20,19,17,13,15,67,83,88,50,17,14,1,0,17,20,16,12,19,16,17,14,34,35,48,104,73,51,14,17,19,1,13,3,0,68,100,139,120,87,67,98,153,173,171,152,138,154,154,170,169,168,190,186,189,186,155,153,118,135,136,170,174,188,184,189,201,169,124,87,63,86,84,88,83,85,88,100,101,105,98,103,98,68,51,83,121,134,115,137,101,82,103,103,87,51,70,64,70,66,50,73,69,50,51,55,48,70,70,84,105,138,134,134,138,140,129,137,136,134,153,138,152,173,168,154,175,171,182,174,169,188,169,170,169,170,176,170,154,168,153,152,157,118,105,64,68,50,49,70,69,81,88,68,85,89,79,86,102,100,81,71,67,50,73,51,52,14,37,32,17,17,34,17,15,17,16
50,74,14,14,0,17,14,39,18,70,80,66,69,17,21,18,17,22,14,17,19,16,18,1,16,4,32,0,37,63,68,38,17,0,19,1,16,35,102,120,117,85,83,85,141,172,184,152,157,153,151,153,171,169,188,182,203,186,172,167,151,137,154,150,173,166,186,190,188,171,116,70,46,87,68,69,84,86,88,79,84,89,86,86,89,67,50,19,54,104,122,120,104,67,50,86,87,52,46,74,85,82,88,64,66,84,51,64,54,67,67,65,84,99,120,116,121,117,120,138,133,136,135,135,151,155,151,169,170,167,186,171,187,186,170,170,173,167,167,169,170,151,156,154,138,132,102,83,68,70,70,85,83,89,102,83,67,85,66,71,85,83,87,69,53,48,51,47,52,32,37,33,33,33,16,17,18,17,16,15
70,46,18,20,36,0,0,17,14,53,87,84,69,14,16,14,1,0,19,13,36,34,0,18,16,15,21,0,18,18,34,52,17,0,0,17,22,67,151,133,103,68,69,118,171,186,154,138,149,154,152,168,173,187,184,192,188,185,171,154,137,156,150,153,169,188,189,204,166,85,54,50,68,66,66,69,68,50,65,70,71,65,64,85,64,56,34,1,32,83,117,105,83,55,37,67,84,33,70,82,86,88,67,73,68,82,71,85,66,68,69,67,89,87,103,118,137,119,113,136,141,135,137,137,137,136,155,170,173,170,187,173,165,187,171,171,165,171,176,185,153,155,157,134,134,104,87,84,106,97,84,85,84,81,86,50,49,37,50,36,51,67,50,48,48,52,34,51,38,35,31,28,55,34,19,13,16,16,21,36
72,66,17,33,16,21,2,14,35,35,65,86,85,70,16,18,36,17,17,20,14,18,18,13,22,15,18,16,14,19,19,32,35,0,15,0,30,120,136,124,69,70,101,173,187,153,153,151,157,152,166,174,184,188,189,205,204,169,191,152,150,150,153,170,171,186,203,140,86,53,49,50,69,70,53,66,67,67,52,35,30,34,54,38,50,15,36,1,35,52,70,46,53,15,14,36,31,37,51,86,104,83,52,63,86,85,81,71,85,85,83,70,79,97,87,103,119,120,139,119,113,134,123,115,136,153,152,152,166,190,169,182,190,190,186,186,170,171,166,171,167,173,152,119,122,100,101,104,100,122,86,50,34,71,36,12,21,12,16,33,34,31,37,35,22,34,33,33,32,28,38,36,30,20,14,19,20,13,14,35
62,70,24,15,16,16,3,17,16,17,47,71,101,85,37,13,0,17,15,20,16,15,17,20,31,15,17,22,16,0,18,11,41,13,1,19,86,119,137,81,69,83,136,168,171,154,154,150,156,151,170,172,186,186,190,198,191,171,166,172,174,153,190,187,183,201,137,83,32,49,53,65,54,32,32,49,54,33,32,36,35,32,15,32,19,34,0,18,13,20,35,17,16,3,2,15,20,0,18,48,81,70,51,84,102,87,85,80,85,85,85,69,87,103,106,100,117,118,118,134,143,119,120,136,136,152,154,172,168,170,173,171,168,168,169,173,171,183,176,171,185,151,137,117,104,103,103,66,68,69,50,19,30,15,16,16,19,36,19,18,16,18,35,34,29,37,34,35,36,34,53,35,15,16,0,18,11,4,18,13
69,87,13,14,20,0,0,15,36,16,18,51,86,101,67,52,17,16,19,16,19,17,35,12,21,19,15,0,23,16,17,19,0,1,18,69,116,137,117,69,69,99,191,184,155,153,154,155,153,168,173,185,185,205,186,192,183,171,187,169,169,170,170,205,187,156,66,33,36,35,50,34,33,34,19,17,36,33,16,19,15,39,18,16,18,34,18,17,19,32,19,16,36,15,18,15,17,18,14,20,32,52,84,101,121,100,104,86,86,84,104,86,84,101,103,102,102,103,118,121,134,118,135,135,137,135,154,170,171,186,169,190,169,189,187,187,185,188,169,169,173,151,117,123,83,69,70,34,35,34,16,17,19,17,18,36,14,16,17,16,18,32,18,34,37,31,35,32,33,36,49,31,21,18,15,18,18,14,17,19
